Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
16.04.2021;00:00;01:00;52,57;53,57;51,65;49,27;49,27;74,52;49,27;47,7;57,55;55,29;26,92;68,86;59,01;-;74,52;74,52;60,4
16.04.2021;01:00;02:00;52,5;52,66;51,8;50;50;69,13;50;48,4;56,26;53,68;26,38;65,7;57,96;-;69,13;69,13;58,3
16.04.2021;02:00;03:00;51,35;52,51;55;50,37;50,37;68,07;50,37;48,47;55,09;52,03;26;65,57;56,26;-;68,07;65,05;56,26
16.04.2021;03:00;04:00;52,16;53,02;57,07;52,16;52,16;65,87;52,16;48,6;56;52,36;26,54;64,62;55,7;-;65,87;65,09;55,7
16.04.2021;04:00;05:00;54,34;53,16;54,08;52,89;52,89;62,57;52,89;49,3;56,52;54,44;27,1;63,76;58,3;-;66,38;66,38;58,3
16.04.2021;05:00;06:00;56,41;56,11;55,85;55,1;55,1;64,75;55,1;52,95;58,29;58,03;34,45;66,97;60,63;-;67,1;67,1;62,57
16.04.2021;06:00;07:00;70,76;69,97;71,3;69,27;69,27;72,4;69,27;57,17;76,22;70,78;58,98;79,33;75,67;-;76,22;76,22;75,67
16.04.2021;07:00;08:00;86,09;86,42;86,09;86,09;86,09;86,09;86,09;83,34;86,09;74,99;83,34;92,99;99,43;-;86,09;86,09;99,43
16.04.2021;08:00;09:00;96,1;95,04;96,1;96,1;96,1;96,1;96,1;93,12;96,1;82,14;93,79;96;103,83;-;96,1;96,1;103,83
16.04.2021;09:00;10:00;65,58;74,1;78,3;64;64;88,96;64;62,15;82,94;71,53;64;88,91;86,33;-;88,96;82,94;86,33
16.04.2021;10:00;11:00;63,64;63,63;64,2;51,59;51,59;76,29;51,59;49,94;77,55;71,53;51,59;80,06;74;-;77,55;77,55;74
16.04.2021;11:00;12:00;59,67;62,04;59,67;50,5;50,5;72,01;50,5;48,88;78,53;71,54;50,5;75,91;73,87;-;78,53;78,53;73,87
16.04.2021;12:00;13:00;57,51;59,8;49,47;49,47;49,47;69,7;49,47;47,89;79,91;71,53;49,47;70,48;70,9;-;71,03;79,91;70,9
16.04.2021;13:00;14:00;55,25;57,95;54,93;49,51;49,51;62,36;49,51;47,41;68,29;71,34;49,51;69,16;65,96;-;68,29;68,29;65,96
16.04.2021;14:00;15:00;52,9;54,36;47,86;46,99;46,99;60,57;47,86;45,63;67,76;56,11;46,99;67,44;63,76;-;67,76;67,76;63,76
16.04.2021;15:00;16:00;54,02;53,23;49,7;45,96;45,96;59;49,7;44,63;65,52;52,83;40,05;68,02;64,11;-;68;68;64,11
16.04.2021;16:00;17:00;53,66;53,74;52;46,2;46,2;53,66;52;44,86;56,69;61,29;46,2;67,02;65,04;-;68,01;68,01;65,04
16.04.2021;17:00;18:00;57,59;56,08;57,59;48,4;48,4;57,94;55,16;45,88;60,24;60,53;48,4;67,9;66,48;-;68,29;68,29;66,48
16.04.2021;18:00;19:00;68,09;61,75;68,09;50,1;50,1;68,09;68,09;46,74;68,09;61,42;50,1;73,42;75;-;71,61;71,61;75
16.04.2021;19:00;20:00;78,51;69,2;79,55;54,13;54,13;80,1;76,4;46,5;78,92;69,15;54,13;82,23;85,96;-;80,1;80,1;88,01
16.04.2021;20:00;21:00;78,07;66,8;78,31;48,33;48,33;78,52;77,53;45,55;78,19;71,37;42,08;81,59;85;-;80,05;78,19;87,95
16.04.2021;21:00;22:00;67,68;63,53;73,01;54,08;54,08;80;54,08;47,11;70,78;60,66;54,08;74,78;76,13;-;80;70,78;76,13
16.04.2021;22:00;23:00;65,59;60,59;68,48;49,53;49,53;73,94;56,13;48,1;67,55;61,78;49,53;70,99;70,9;-;73,94;67,55;70,9
16.04.2021;23:00;00:00;63,03;56,16;64,41;48,4;48,4;73,45;57,4;47;65,37;56,49;26,85;67,95;62;-;68,29;65,37;62
17.04.2021;00:00;01:00;65,91;63,75;68,9;64,7;60,9;72,04;64,7;48,92;67,33;60,9;60,9;69,54;62,46;-;72,04;67,33;62,46
17.04.2021;01:00;02:00;55,56;54,37;60,57;52,83;52,83;65,99;52,83;48,99;57,95;57,3;26,98;63,55;58,3;-;65,99;57,95;58,3
17.04.2021;02:00;03:00;57,12;53,69;56,65;55,73;50,54;63,66;55,73;48,78;58,5;55,93;25,9;62,15;57,01;-;63,66;58,5;57,01
17.04.2021;03:00;04:00;55,93;52,97;55,59;54,91;50,55;60,75;54,91;48,78;56,95;55,11;26,34;62;56,76;-;61,06;56,95;56,76
17.04.2021;04:00;05:00;55,99;53,32;55,82;55,48;55,48;58,4;55,48;48,85;56,5;55,8;26,9;60,9;56,92;-;59,71;56,5;56,92
17.04.2021;05:00;06:00;57,14;54,69;58,44;57,14;57,14;59,17;61,27;48,68;57,71;55,89;26,71;62,05;57,42;-;59,17;57,71;57,42
17.04.2021;06:00;07:00;65,57;58,26;65,57;64,75;64,75;65,57;65,57;46,62;65,57;54,2;25,39;63,95;58,9;-;66,26;65,57;58,9
17.04.2021;07:00;08:00;65,19;60,23;68,07;64,75;64,75;68,2;71;46,42;65,96;57,32;26,85;65,99;63,19;-;68,2;65,96;63,19
17.04.2021;08:00;09:00;73,31;67,14;73,37;73,18;73,18;73,45;73,18;47,22;73,35;59,58;58,15;68,04;65,82;-;73,64;73,35;65,82
17.04.2021;09:00;10:00;68,8;64,73;70,49;64,72;64,72;72,94;64,72;47,53;69,79;61,07;61,07;68,58;66,37;-;74,07;69,79;66,37
17.04.2021;10:00;11:00;58,76;57,96;60,31;54,99;54,99;62,58;54,99;48,63;59,67;58,76;54,99;65,07;62,53;-;74,07;59,67;62,53
17.04.2021;11:00;12:00;56,63;56,06;58,23;52,74;52,74;60,57;52,74;48,1;57,57;59,28;52,74;60,97;60,98;-;67,17;57,57;60,98
17.04.2021;12:00;13:00;54,63;53,18;44;49,75;49,75;62,36;49,75;48,31;56,56;56,46;49,75;58,81;59,5;-;65,99;56,56;59,5
17.04.2021;13:00;14:00;50,59;51,53;44,24;47,91;47,91;55,77;47,91;46,52;59,28;55,83;47,91;57,25;56,28;-;62,96;59,28;56,28
17.04.2021;14:00;15:00;49,45;51,36;46,9;48,32;48,32;52,07;48,62;46,92;60,5;54,59;48,26;55,17;55,33;-;61,21;60,5;55,33
17.04.2021;15:00;16:00;49,35;50,41;47,71;48,37;48,37;50,77;48,52;46,97;56,52;55,79;40,04;56,39;55,01;-;63,66;56,52;55,01
17.04.2021;16:00;17:00;50,72;50,57;50,13;47,18;47,18;50,72;50,13;46,91;55,05;53,11;47,18;53,7;55,01;-;63,77;55,05;55,01
17.04.2021;17:00;18:00;53,49;53,94;53,37;53,37;53,37;53,49;53,37;48,75;55,09;55,09;52,21;58,25;57;-;63,66;55,09;57
17.04.2021;18:00;19:00;59,98;59,8;59,98;59,98;59,98;59,98;59,98;49,71;59,98;58,75;58,17;66,09;65,17;-;69,17;59,98;65,17
17.04.2021;19:00;20:00;74,48;69,27;74,48;74,48;74,48;74,48;74,48;50,17;74,48;62,63;58,16;72,27;71,87;-;74,48;74,48;74,99
17.04.2021;20:00;21:00;78,47;74,76;78,47;78,47;78,47;78,47;78,47;50,14;78,47;74,79;74,79;75,17;76,7;-;78,47;78,47;76,7
17.04.2021;21:00;22:00;77,1;69,77;77,36;66,26;66,26;77,59;77,09;51,03;77,21;66,48;66,26;71,09;70,87;-;77,59;77,21;70,87
17.04.2021;22:00;23:00;69,55;64;69,7;64,8;64,8;75,63;68,45;50,46;70,9;62,64;40,01;69,52;67,05;-;75,63;70,9;67,05
17.04.2021;23:00;00:00;64,98;58,61;69,14;57,63;55,66;72,34;57,63;49,31;66,57;60,15;25,21;68,47;62,6;-;72,34;66,57;62,6
18.04.2021;00:00;01:00;68,33;60,28;70,11;64,48;47,16;72,81;64,48;48,92;69,28;62,49;30,09;67,34;65,92;-;72,81;69,28;65,92
18.04.2021;01:00;02:00;63,98;56,6;64,59;62,55;51,17;65,53;62,55;48,01;64,3;57,08;24,42;62,21;60,21;-;65,53;64,3;60,21
18.04.2021;02:00;03:00;62,65;55,93;62,5;62,17;51,16;64,77;62,17;47,86;63,1;57,35;24,11;61,01;59;-;64,77;63,1;59
18.04.2021;03:00;04:00;62,1;55,18;62,1;62,1;51,16;62,1;62,1;47,81;62,1;55,52;24,19;59,5;58,25;-;62,1;62,1;58,25
18.04.2021;04:00;05:00;61,02;54,45;61,02;61,02;51,18;61,02;61,02;48,04;61,02;55,52;24,31;57,16;57,69;-;61,26;61,26;57,69
18.04.2021;05:00;06:00;60,57;53,98;60,57;60,57;47,17;60,57;60,57;47,82;60,57;55,52;24,43;57,52;58,5;-;64,77;61,76;58,5
18.04.2021;06:00;07:00;60,54;56,07;60,54;60,54;55,6;60,54;60,54;47,4;60,54;55,74;35;60,81;59,55;-;65,95;60,54;59,55
18.04.2021;07:00;08:00;62,62;57,96;62,62;62,62;62,62;62,62;62,62;47,31;62,62;56,25;35,01;61,26;61,97;-;65;62,62;61,97
18.04.2021;08:00;09:00;64,52;62,75;64,52;64,52;64,52;64,52;64,52;47,81;64,52;62,67;62,67;63,29;66,68;-;64,77;64,52;66,68
18.04.2021;09:00;10:00;63,57;62,43;63,57;63,57;63,57;63,57;63,57;48,14;63,57;62,04;62,04;64,94;68,2;-;66,66;63,57;68,2
18.04.2021;10:00;11:00;59,93;59,74;59,86;59,91;59,91;60,01;59,91;48,24;60,55;61,1;59,91;61,87;65,86;-;70,48;60,55;65,86
18.04.2021;11:00;12:00;56,93;57,5;53,79;55,56;55,56;59,35;55,56;48,09;60,6;58,54;55,56;62,12;67,8;-;70,48;68,05;67,8
18.04.2021;12:00;13:00;56,59;56,86;52,67;55;55;59,87;55;50,06;65,48;56,31;55;59,08;62;-;68,94;65,48;62,89
18.04.2021;13:00;14:00;51,94;52,84;48,65;50,7;50,7;54,89;50,7;49,08;62,58;51,26;50,7;54,46;57,53;-;64,16;62,58;58,01
18.04.2021;14:00;15:00;49,42;50,49;47,19;48,68;48,23;51,61;48,68;47,12;60,07;51,29;48,23;50,39;53,9;-;63,66;63,1;55,97
18.04.2021;15:00;16:00;48,97;50,37;46,51;48,14;47,79;51,35;48,14;46,6;60,01;55;47,79;49,79;53;-;63,66;63,1;57
18.04.2021;16:00;17:00;51,34;51,08;49,54;49,54;47,19;51,34;49,54;47,95;59,52;55,52;47,19;50,02;54,5;-;63,66;63,66;59,69
18.04.2021;17:00;18:00;54,55;55,17;54,55;54,55;54,55;54,55;54,55;49,9;60,51;55,52;53,24;56,81;58,09;-;65,3;63,86;62,16
18.04.2021;18:00;19:00;64,99;63,65;64,99;64,99;64,99;64,99;64,99;51,24;64,99;63,43;63,43;65,62;66,46;-;69,9;69,9;69,18
18.04.2021;19:00;20:00;76,08;73,2;76,08;76,08;76,08;76,08;76,08;51,78;76,08;72,55;72,55;75,58;76,27;-;77,41;77,41;81,85
18.04.2021;20:00;21:00;80,93;77,12;80,93;80,93;80,93;80,93;80,93;51,91;80,93;73,6;73,6;80,91;82,71;-;85,3;85,3;87,18
18.04.2021;21:00;22:00;80;75,47;80,41;79,17;79,17;81;79,17;52,38;80,23;69,61;69,61;79,26;80,14;-;81;81;83,14
18.04.2021;22:00;23:00;76,31;69,09;77,87;72,88;55,66;79,57;73,4;51,1;77;65,92;55,66;75,39;75,51;-;77;77;76,94
18.04.2021;23:00;00:00;65,21;61,69;72,5;52,83;52,83;80,31;52,3;49,47;68,45;57,73;52,83;71,33;68,03;-;74,07;68,45;68,03
19.04.2021;00:00;01:00;62,78;59,03;64,37;60,34;56,55;74,41;60,34;47,84;65,54;63,06;21,86;70,49;64,5;-;74,41;65,54;64,5
19.04.2021;01:00;02:00;58,09;55,8;59,71;55,58;55,58;69,97;55,58;47,06;60,91;58,79;22,06;66,97;61,62;-;69,97;60,91;61,62
19.04.2021;02:00;03:00;58,08;54,53;59,71;55,57;49,12;69,98;55,57;47,01;60,91;57,12;21,97;64,22;58,65;-;69,98;60,91;58,65
19.04.2021;03:00;04:00;56,09;53,94;57,63;53,72;51,14;67,35;53,72;46,96;58,76;57,12;22,5;65,61;58,84;-;67,35;58,76;58,84
19.04.2021;04:00;05:00;57,91;55,2;59,29;55,84;51,18;68,04;55,84;47,09;61,98;57,52;23,33;66,01;61,06;-;68,04;61,98;61,06
19.04.2021;05:00;06:00;66,58;61,59;67,33;65,85;65,85;70,36;65,85;47,79;69,98;61,68;26,99;68,62;67,2;-;69,98;69,98;67,2
19.04.2021;06:00;07:00;84,9;78,18;84,9;84,9;84,9;84,9;84,9;46,54;84,9;70,22;69,94;82,9;80,99;-;84,9;84,9;80,99
19.04.2021;07:00;08:00;98,66;91,23;98,66;98,66;98,66;98,66;98,66;49,95;98,66;74,3;74,3;105,01;108;-;98,66;98,66;108
19.04.2021;08:00;09:00;117,18;104,32;117,18;117,18;117,18;117,18;117,18;53,78;117,18;78,09;78,09;118,53;116;-;117,18;117,18;116
19.04.2021;09:00;10:00;102,78;92,51;102,78;102,78;102,78;102,78;102,78;51,05;102,78;75,01;75,01;99,83;100,05;-;102,78;102,78;100,05
19.04.2021;10:00;11:00;89,19;75,9;88,46;65,87;65,87;89,19;65,87;51,1;97,91;68,11;65,87;88,69;88;-;89,19;97,91;88
19.04.2021;11:00;12:00;75,12;72,22;73,16;63,07;63,07;85,35;63,07;47,89;97,98;70,22;63,07;86,07;81,5;-;85,35;97,98;83,48
19.04.2021;12:00;13:00;66,5;65,34;53,89;53,89;53,89;80,72;53,89;46,95;97,91;62,91;53,89;80,06;80,7;-;80,72;97,91;81,25
19.04.2021;13:00;14:00;60,4;64;50;55,55;55,55;78,04;50;46,2;91,21;66,05;55,55;76,89;78,92;-;78,04;91,21;78,93
19.04.2021;14:00;15:00;59,63;61,55;59,63;48,28;48,28;74;48,28;46,05;87,29;64,08;48,28;73,06;79,85;-;74;87,29;79,85
19.04.2021;15:00;16:00;60,14;61,09;66,99;51;51;69,07;51;46,14;75;65,52;51;72,3;73;-;72,9;75;73
19.04.2021;16:00;17:00;59,64;62,1;59,64;55,43;55,43;65,16;55,43;46,06;74;66,65;55,43;72,37;77,5;-;72,9;74;77,5
19.04.2021;17:00;18:00;69,98;67,07;69,98;66,33;66,33;70,02;66,33;46,64;74,76;65,9;65,9;73,73;71,8;-;71,43;74,76;72,98
19.04.2021;18:00;19:00;85,04;77,72;85,04;85,04;85,04;85,04;85,04;46,81;85,04;68,49;61,57;83,84;84;-;85,04;85,04;84
19.04.2021;19:00;20:00;99,41;89,79;99,41;99,41;99,41;99,41;99,41;46,76;99,41;74,3;74,3;99,41;96,43;-;99,41;99,41;105,55
19.04.2021;20:00;21:00;100;90,02;100;100;100;100;100;46,59;100;74,28;74,28;98,79;96,23;-;100;100;100,24
19.04.2021;21:00;22:00;89,5;80,88;89,5;89,5;89,5;89,5;89,5;46,75;89,5;65,91;65,91;87,72;86,44;-;89,5;89,5;86,44
19.04.2021;22:00;23:00;73,76;70,93;81,87;65,87;65,87;82,31;65,87;46,84;80,65;68,35;65,87;80,8;75,92;-;82,31;80,65;77,92
19.04.2021;23:00;00:00;64,66;61,96;77,61;53,26;53,26;80,32;53,26;46,36;68,76;51,38;51,38;80,01;66;-;75;68,76;66,81
20.04.2021;00:00;01:00;64,54;59,81;72,66;56,29;47,2;77,08;56,29;46,33;68,53;61,96;28,49;77,02;66,1;-;77,08;68,53;66,99
20.04.2021;01:00;02:00;62,61;59,3;64,38;60,67;47,17;73,63;60,67;45,99;65,33;61,83;35,96;71,41;65,24;-;73,63;65,33;65,24
20.04.2021;02:00;03:00;62,53;57,64;63,76;62,53;47,16;70,25;61,25;45,95;64,43;61,51;23,41;70,32;63,5;-;70,25;64,43;63,5
20.04.2021;03:00;04:00;63,92;59,76;64,67;63,92;47,17;68,6;63,14;45,97;65,07;60,51;47,17;68,11;63,05;-;68,6;65,07;63,05
20.04.2021;04:00;05:00;68,61;63,5;68,61;68,61;57,6;68,61;68,61;45,93;68,61;60,34;57,6;68,03;66;-;68,61;68,61;66
20.04.2021;05:00;06:00;71,94;65,49;71,94;71,94;71,94;71,94;71,94;46,49;71,94;62,64;38,04;72,02;69,6;-;71,94;71,94;69,6
20.04.2021;06:00;07:00;85,43;80,39;85,43;85,43;85,43;85,43;85,43;45,74;85,43;73,52;73,52;90,44;88,5;-;85,43;85,43;88,5
20.04.2021;07:00;08:00;99,05;92,04;99,05;99,05;99,05;99,05;99,05;46,48;99,05;76,51;82,72;105,05;107,38;-;99,05;99,05;107,38
20.04.2021;08:00;09:00;110,41;101,49;110,41;110,41;110,41;110,41;110,41;48,54;110,41;79,47;99,69;112,27;114;-;110,41;110,41;114
20.04.2021;09:00;10:00;92;85,52;92;92;92;92;92;46,56;92;78,13;78,13;93,13;92,72;-;92;92;93,01
20.04.2021;10:00;11:00;69,53;72;80,1;69,53;69,53;85;55,43;45,83;85;70,05;69,53;84,95;77,04;-;85;85;81,23
20.04.2021;11:00;12:00;62,27;66,41;62,27;62,27;62,27;81,07;49,16;45,63;88,64;65,19;62,27;82,02;69,74;-;81,07;88,64;77,97
20.04.2021;12:00;13:00;60,46;63,92;52;60,46;60,46;78,27;50,69;45,53;84,98;66,22;60,46;77,08;66,95;-;75,88;84,98;78,97
20.04.2021;13:00;14:00;58,98;62,17;52;58,98;60,01;72,1;52;45,66;79,68;65,92;60,01;75,1;62,4;-;72,1;79,68;70,2
20.04.2021;14:00;15:00;57,87;60,94;52;57,87;57,87;68,89;52;45,62;78,15;62,13;57,87;73,03;64,91;-;68,89;78,15;67,92
20.04.2021;15:00;16:00;57,02;60,34;53,3;57,02;57,02;66,57;51,6;45,73;74,61;63;57,02;69,77;68,05;-;67,35;74,61;68,05
20.04.2021;16:00;17:00;58,83;61,59;55;58,83;58,83;66,01;55;45,74;72,63;61,58;58,83;70,95;74,13;-;68,44;72,63;74,13
20.04.2021;17:00;18:00;69,88;68,25;69,88;69,88;69,88;69,88;69,88;45,82;69,88;69,88;69,88;72,6;73,26;-;69,88;69,88;77,67
20.04.2021;18:00;19:00;84,98;80,59;84,98;84,98;84,98;84,98;84,98;45,71;84,98;76;76;87,76;91,14;-;84,98;84,98;91,14
20.04.2021;19:00;20:00;100;92,35;100;100;100;100;100;45,75;100;78,43;78,43;103,2;110;-;100;100;110
20.04.2021;20:00;21:00;101,73;94,54;101,73;101,73;101,73;101,73;101,73;45,82;101,73;80,9;80,9;106,58;115,32;-;101,73;101,73;115,32
20.04.2021;21:00;22:00;93,92;86,47;93,92;93,92;93,92;93,92;93,92;46,31;93,92;75,7;75,7;93,09;96,88;-;93,92;93,92;96,88
20.04.2021;22:00;23:00;86,91;80,26;86,91;86,91;86,91;86,91;86,91;46,4;86,91;74;74;83,5;83,5;-;86,91;86,91;84,58
20.04.2021;23:00;00:00;75;71,67;75;75;75;75;75;45,9;75;71,27;71,27;75,76;74,2;-;75;75;74,2
21.04.2021;00:00;01:00;66,75;67,37;69;64,72;66,75;81,01;64,72;45,22;73,95;69,4;65,15;73,45;67,73;-;74,34;74,34;71,05
21.04.2021;01:00;02:00;63,08;62,66;63,1;57,33;63,08;71,65;57,33;44,78;71,07;65,64;61,57;68,52;65,14;-;71,65;71,65;65,14
21.04.2021;02:00;03:00;62,24;57,8;62,69;55,41;62,24;71,67;55,41;44,56;71,67;65,01;17,72;65,52;63,87;-;71,67;71,67;63,87
21.04.2021;03:00;04:00;61,17;57,92;62,39;57,07;61,17;70,32;57,07;44,45;70,32;64,53;20,27;65,71;63,82;-;70,32;70,32;63,82
21.04.2021;04:00;05:00;62,4;62,41;66,62;59,08;60,9;70,02;59,08;44,39;70,26;65,64;60,9;65,5;64,1;-;70,02;70,26;64,8
21.04.2021;05:00;06:00;63,19;64,23;65,08;62;63,19;71,5;62;44,99;72,06;67,7;61,68;68,3;68,05;-;71,5;72,06;68,82
21.04.2021;06:00;07:00;81,01;76,51;81,01;81,01;81,01;81,01;81,01;45,57;81,01;73,01;75,68;80,07;81,2;-;81,01;81,01;81,25
21.04.2021;07:00;08:00;87,61;82,91;87,61;87,61;87,61;87,61;87,61;46,1;87,61;77,16;85,51;87,62;90;-;87,61;87,61;90,16
21.04.2021;08:00;09:00;76,24;77,02;83,81;63,6;76,24;92,62;63,6;46,24;92,62;76,24;76,24;88,73;87,24;-;92,62;92,62;87,24
21.04.2021;09:00;10:00;59,14;66,59;59,14;49,14;59,14;90;49,14;45,1;90;71,56;60,59;85,26;73,4;-;90;90;75,92
21.04.2021;10:00;11:00;51,68;60,61;56,32;27,47;51,68;84,61;48,24;43,08;89,21;66,1;52,95;82,35;64,7;-;85;85;65,94
21.04.2021;11:00;12:00;57,81;62,34;60,42;39,41;57,81;82,49;52,74;42,36;83,24;67,45;57,81;79,5;62,51;-;82,49;83,24;63,18
21.04.2021;12:00;13:00;49,39;57,32;45,35;40,34;49,39;78,9;42,92;41,55;78,9;64,3;49,39;75,42;64,09;-;78,9;78,9;64,09
21.04.2021;13:00;14:00;46,87;53,95;39,79;38,17;46,87;75;39;39,31;75;59,36;46,87;72,09;62,01;-;75;75;62,01
21.04.2021;14:00;15:00;43,36;52,02;44,05;36,98;42,32;71,68;36,98;38,2;72,29;55,44;42,32;70,98;61,01;-;71,68;72,29;61,01
21.04.2021;15:00;16:00;41,62;47,86;35,28;30,03;30,03;67,3;35,28;36,45;71,32;57,05;30,03;71,73;62,01;-;71,32;71,32;62,01
21.04.2021;16:00;17:00;33,38;47,35;30,95;27,02;27,02;68,34;32,78;34,93;71,65;58,53;27,02;71,61;71,01;-;71,65;71,65;71,01
21.04.2021;17:00;18:00;42,06;53,61;42,06;38,53;38,53;69,97;42,06;39,68;74,65;58,88;38,53;72,14;74,69;-;74,65;74,65;74,69
21.04.2021;18:00;19:00;53,64;60,56;49,96;40,36;47,17;80;48,24;41,56;87,89;65,61;47,17;78,2;80;-;83,78;87,89;80
21.04.2021;19:00;20:00;73,61;70,27;72,9;40,65;68;85,06;72,9;41,87;90;68,87;68;82,03;82,69;-;90;90;95
21.04.2021;20:00;21:00;78,02;72,49;78,02;41,09;65,73;86,99;78,02;42,31;91,7;74,47;65,73;83,2;90,11;-;91,7;91,7;96,36
21.04.2021;21:00;22:00;69,9;64,53;72,36;40,91;40,91;86,35;69,9;42,13;86,35;72,48;40,91;79,99;77,49;-;86,35;86,35;80,8
21.04.2021;22:00;23:00;62,35;59,31;63,95;40,24;40,24;81,56;62,35;41,44;81,56;70,53;23,53;74,96;72,05;-;81,56;81,56;75,11
21.04.2021;23:00;00:00;50,49;53,2;51,77;38,42;38,42;72,9;50,49;39,57;72,9;62,73;23,73;69,23;65,04;-;72,9;72,9;66,8
22.04.2021;00:00;01:00;46,74;47,03;61,78;21,01;21,01;71,67;49,9;38,91;52,83;58,99;10,5;71,86;58,9;-;71,67;71,03;65,09
22.04.2021;01:00;02:00;46,79;46,92;60,38;26,72;26,72;68,62;50,82;39,21;52,16;58,05;8,72;66,26;58,51;-;68,62;68,62;61,22
22.04.2021;02:00;03:00;44,35;46;58,64;26,79;26,79;66,99;50;39,22;49,99;56,25;8,78;64,08;58,48;-;66,99;65,08;59,5
22.04.2021;03:00;04:00;46,78;47,69;57;38,47;38,47;63,15;49,87;39,62;50,81;56,18;9,67;63,96;57,37;-;65;65;58,86
22.04.2021;04:00;05:00;47,21;47,31;53,81;38,58;38,58;56,53;51,6;39,73;53,17;56,17;10,33;64,85;57,01;-;66,48;61,5;60,65
22.04.2021;05:00;06:00;50;48,37;58,4;29,06;29,06;67,26;50;39,71;61,6;56,22;15,08;67,25;58,48;-;68,07;61,6;65,24
22.04.2021;06:00;07:00;66,73;60,06;70,72;38,28;38,28;74;66,73;42,6;73,89;68,25;38,28;75,93;73,7;-;74,31;74,31;73,7
22.04.2021;07:00;08:00;82,57;72,48;82,57;59,55;64,15;82,57;82,57;45,24;82,57;68,66;64,15;83,2;82;-;82,57;82,57;82
22.04.2021;08:00;09:00;59,34;70,39;85;52,36;57,92;85;80,4;45,48;67,77;66,1;57,92;88,93;87,46;-;85;85;87,46
22.04.2021;09:00;10:00;42,72;59,14;54,3;42,72;42,72;83,09;54,3;44,13;63,07;60,04;41,69;84,97;79,55;-;83,09;83,09;79,55
22.04.2021;10:00;11:00;35,63;56,73;64,18;35,63;35,63;80,18;64,18;42,08;50,35;60,85;34,78;80,41;75,8;-;80,18;80,18;75,8
22.04.2021;11:00;12:00;28,97;49,86;48,48;28,97;28,97;75,97;48,48;39,69;48,87;56,92;28,28;79,69;64,18;-;75,97;75,97;70,07
22.04.2021;12:00;13:00;17,67;43,87;40,2;17,67;17,67;70,58;40,2;38,29;45,9;56,24;17,67;71,1;67,01;-;70,58;70,58;67,01
22.04.2021;13:00;14:00;0,07;37,06;32,9;0,07;0,07;68,07;33,42;35,16;37,1;52,05;14,44;68,8;65,6;-;68,07;68,07;65,6
22.04.2021;14:00;15:00;0,06;34,94;21,65;0,06;0,06;57,99;32,51;33,58;38,33;56,22;14,76;67,32;61,89;-;68;68;62,31
22.04.2021;15:00;16:00;1,53;33,2;30,43;1,53;1,53;47,95;31,89;32,95;17,8;56,21;14,91;69,01;61,01;-;68,5;68,5;63,98
22.04.2021;16:00;17:00;15,95;40,05;34,92;15,95;15,95;50,65;34,92;35,94;44,19;56,18;17,93;69,91;63,97;-;69,34;69,34;63,97
22.04.2021;17:00;18:00;46,72;54,58;53,16;46,72;46,72;53,74;53,16;39,91;63,53;57,03;44,05;71,57;70,82;-;70,58;70,58;70,82
22.04.2021;18:00;19:00;51,57;58,36;69,65;42,04;42,04;69,65;51,57;42,04;66,8;61,41;42,04;78,99;75,75;-;75,9;75,9;76,29
22.04.2021;19:00;20:00;77,73;66,91;78,76;45,62;45,62;79,6;77,73;44,29;79,98;70,25;45,62;85,14;83,44;-;81,4;81,4;86,42
22.04.2021;20:00;21:00;84,42;69,47;84,42;45,36;45,36;84,42;84,42;44,05;84,42;70,33;45,36;86,63;89,44;-;84,42;84,42;89,44
22.04.2021;21:00;22:00;78,25;69,31;78,81;52,81;61,39;78,71;78,25;43,92;78,42;71,51;61,39;81,27;75,98;-;78,71;78,42;79,99
22.04.2021;22:00;23:00;66,75;58,84;75,3;40,05;31,47;75,3;63,72;42,93;70,09;69,15;31,47;77,38;70,41;-;75,3;70,09;73,96
22.04.2021;23:00;00:00;63,1;52,52;70,85;34,13;22,07;70,96;60,57;41,04;65,02;59,2;22,07;70,86;61;-;70,96;65,02;66,76
23.04.2021;00:00;01:00;66,73;52,33;71,2;42,22;16,7;70,2;62,66;43,48;67,7;58,07;16,7;68,06;58,66;-;70,2;67,7;61,69
23.04.2021;01:00;02:00;58,4;48,65;60,78;42,12;16,31;64,91;56,1;43,38;60,1;55;16,31;63,05;57,14;-;64,91;64,91;57,61
23.04.2021;02:00;03:00;57,48;47,42;58,73;42,4;16,12;60,88;56,27;43,67;58,37;51,85;16,12;60,78;56,4;-;60,88;60,88;56,4
23.04.2021;03:00;04:00;57,9;47,3;57,9;45,87;16,12;57,9;57,9;44,54;57,9;51,7;16,12;57,58;56,73;-;59,61;59,61;56,9
