Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
23.01.2024;10:00;11:00;59,97;70,77;90,68;59,97;59,97;81;80,9;61,76;75,96;79,83;29,92;79,03;79,5;-;96,45;78,52;79,5
23.01.2024;11:00;12:00;59,8;63,42;69,58;59,44;59,44;66,65;65;61,22;65,86;77,99;27,67;76,83;67,94;-;90;66,86;67,61
23.01.2024;12:00;13:00;59,14;59,42;63,11;59,14;41,58;61,91;64,13;60,91;61,19;76,82;26,58;76,25;62;-;81,9;61,38;61,42
23.01.2024;13:00;14:00;59,43;58,02;61,31;59,43;26,76;61,03;63,36;61,33;62,1;75,75;26,76;76,83;63,54;-;81,7;63,09;63,42
23.01.2024;14:00;15:00;62,7;63,17;66,08;61,9;42,91;65,61;70,02;63,62;73;76,08;26,73;75,92;73;-;88,1;73,84;73,75
23.01.2024;15:00;16:00;74,63;68,63;72,97;62,76;62,76;71,96;74,3;64,64;79,12;76,35;29;77,07;84;-;95,14;82,16;79,8
23.01.2024;16:00;17:00;78,95;74,44;71,52;66,29;66,29;66,62;77,19;66,29;83,52;91,89;64,95;77,99;86,33;-;100,13;92,95;130,28
23.01.2024;17:00;18:00;81,59;78,04;81,2;68,46;68,46;81,21;81,81;68,46;85,1;96,18;68,46;80,63;78,49;-;105,98;105,98;165,41
23.01.2024;18:00;19:00;84,51;77,86;85,19;66,78;66,78;85,89;84,89;66,78;87;89,12;66,78;80,22;77,04;-;103,04;103,04;151
23.01.2024;19:00;20:00;74,55;75,15;76,01;63,34;63,34;77,18;75,35;63,34;84,38;90,62;63,34;77,52;92,22;-;101,61;92,91;126,69
23.01.2024;20:00;21:00;61,95;70,59;65,02;60,46;60,46;66,64;65;60,46;80,8;84,13;60,46;77,02;96;-;99,46;89,14;92,98
23.01.2024;21:00;22:00;53,74;64,86;59,18;53,74;52,45;59,66;63,2;58,04;75,96;76,61;52,45;75,22;87;-;97,66;78,46;81,24
23.01.2024;22:00;23:00;45,36;57,11;49,44;45,36;40,82;49,92;53,4;52,92;75,29;77,21;40,82;75,23;67,75;-;94,1;72,26;73,21
23.01.2024;23:00;00:00;33,26;45,92;35,17;33,26;33,26;36,49;35;43,99;54,04;68,07;33,26;70,01;62,57;-;89,44;54,62;52,8
24.01.2024;00:00;01:00;3,05;34,03;7,03;3,05;28,61;10,74;4,85;38,23;49,9;59,14;28,61;75,62;68,56;-;76,4;56,96;87,41
24.01.2024;01:00;02:00;-0,03;29,62;4,49;-0,03;25,17;8,35;2,12;25,17;46,05;55,28;25,17;72,06;62,01;-;69;57,35;76,11
24.01.2024;02:00;03:00;-0,64;27,48;2,58;0;20,64;6,69;0;20,64;49,9;51,29;20,64;69,39;60,5;-;65,7;54,71;68,96
24.01.2024;03:00;04:00;-4,41;25,27;-1,54;-0,01;18,82;2,27;-3,89;18,82;46,03;48,92;18,82;70,08;59,7;-;65,3;45,92;55,05
24.01.2024;04:00;05:00;-4,84;25,6;-3,25;-0,02;17,85;0,2;-5;17,85;52,04;55,6;17,85;68,99;59,52;-;66,85;47,58;54,91
24.01.2024;05:00;06:00;-0,18;28,01;1,81;-0,18;19,55;5,43;0;19,55;52,59;59,92;19,55;72,05;57,79;-;79;62;83,79
24.01.2024;06:00;07:00;14,76;43,01;19,75;14,76;25,5;24,52;16,65;25,5;65,65;77,18;25,5;78,06;100;-;97,01;77,41;105,9
24.01.2024;07:00;08:00;42,09;62,71;54,63;42,09;38,73;55,41;67,5;49,44;79,17;81,38;38,73;82,75;100;-;122,01;96,36;138,96
24.01.2024;08:00;09:00;51,58;70,73;69,49;50,07;50,07;67,58;95;53,23;83,11;87,35;50,07;81,9;90,15;-;128;98,2;137,09
24.01.2024;09:00;10:00;50,76;69,66;67,86;49,54;49,54;65,89;93,33;53,88;79,99;83,48;49,54;81,48;91,74;-;107,52;92,35;115,5
24.01.2024;10:00;11:00;50,1;66,28;59,12;50,1;50,1;59,84;68;53,68;78,38;81,6;50,1;78,13;100;-;98,3;87,52;97,8
24.01.2024;11:00;12:00;50,78;64,38;53,98;50,78;50,76;56,65;52,21;53,19;78,02;82,63;50,76;76,97;102,19;-;95,25;87,09;96,04
24.01.2024;12:00;13:00;39,32;57,66;44,05;39,32;39,34;47,21;39,32;52,59;72,25;81,21;39,34;79,64;100;-;83,23;83,23;94,05
24.01.2024;13:00;14:00;36,44;56,94;40,69;36,44;37,34;44,3;38,3;52,38;72,96;82,05;37,34;79,9;104,67;-;84,97;84,97;96,76
24.01.2024;14:00;15:00;45,04;59,98;48,46;45,04;45,04;51,63;46,5;50,51;76,96;81,39;45,04;79,23;90;-;95,25;89,67;103,6
24.01.2024;15:00;16:00;49,95;66,03;60,32;49,95;49,95;60,5;68,43;51,54;77,62;88,74;49,95;79,37;90;-;101;88,35;106,49
24.01.2024;16:00;17:00;50,8;68,08;65,43;50,8;50,8;64;80;52,96;76,98;92,47;50,8;81,01;83,64;-;111,88;89,82;124,92
24.01.2024;17:00;18:00;54,21;72,58;74,61;54,21;54,21;71,09;98;55,41;80,1;91,71;54,21;82,93;81,91;-;125,53;94,66;138,62
24.01.2024;18:00;19:00;53,32;73,85;95,9;53,32;53,32;83,14;92,72;54,92;80,1;86,93;53,32;86,48;72,24;-;123,54;93,94;140,08
24.01.2024;19:00;20:00;50,09;71,48;98,72;50,09;50,09;83,46;100,1;51,81;75,76;79,84;50,09;84,91;61,44;-;119,27;89,57;138,68
24.01.2024;20:00;21:00;42,18;65;95,47;42,18;42,18;77,81;84;50,04;66,95;76,91;42,18;77,94;59,34;-;105,04;76,22;104,14
24.01.2024;21:00;22:00;40,04;59,27;83,42;40,04;40,04;68,8;81,99;50,12;56,69;66,5;40,04;76,01;48,28;-;101,94;62;76,55
24.01.2024;22:00;23:00;42,01;58,22;87,7;42,01;42,01;70,88;71,8;49,9;52,17;59,45;42,01;76,01;46,52;-;97,09;53,59;57,89
24.01.2024;23:00;00:00;38,53;57,25;92,64;38,53;38,53;73,14;81,8;47,52;50;48,95;38,53;75,6;44,52;-;94;50,1;48,65
25.01.2024;00:00;01:00;44,34;54,4;73,8;44,34;43,84;62,78;64,9;48,68;50,24;46,36;43,84;72,07;47,58;-;80,34;50,11;48,55
25.01.2024;01:00;02:00;45,06;52,71;68,31;45,06;43,97;59,64;56,1;46,66;49,72;46,65;43,97;72,17;47,61;-;72,23;49,61;48,38
25.01.2024;02:00;03:00;43,34;52,68;69,56;43,34;42,76;60;67,2;44,94;48,67;45,03;42,76;69,01;46,19;-;69,6;48,53;47,07
25.01.2024;03:00;04:00;44,92;52,91;61,26;44,92;43,85;55,36;75;48,66;48,16;45,76;43,85;68,62;46,54;-;66,9;48,05;47,1
25.01.2024;04:00;05:00;46,22;54,2;63;46,22;45,11;57,26;75,31;50,74;50,26;45,7;45,11;69,76;47,78;-;69,76;51,39;48,31
25.01.2024;05:00;06:00;52,38;59,04;68,44;52,38;51,01;63,29;75,9;53,13;58,03;47,08;51,01;76,04;53,1;-;80;63,43;53,96
25.01.2024;06:00;07:00;69,1;68,83;73,29;58,03;59,39;72,45;78,58;59,39;73,52;74,34;59,39;77,52;71,22;-;96,19;77,31;77,09
25.01.2024;07:00;08:00;77,65;76,79;84,41;66,05;66,05;83,5;92,1;66,05;86,54;75,28;66,05;85,51;73,11;-;106,13;98,35;143,83
25.01.2024;08:00;09:00;91,87;92,31;96,83;89,02;89,02;95,53;103,02;89,02;94,7;90,01;89,02;87,95;91,28;-;124,23;97,52;102,12
25.01.2024;09:00;10:00;87,97;87,82;90,61;85,25;85,25;89,84;94;85,25;87,97;86,82;85,25;87,87;87,86;-;106,3;89,41;88,64
25.01.2024;10:00;11:00;83,95;83,03;83,96;81,35;81,35;83,95;83,96;81,35;83,95;83,69;81,35;84,48;83,89;-;96,65;84,26;83,89
25.01.2024;11:00;12:00;78,66;78,13;78,66;76,22;76,22;78,66;78,66;76,22;78,66;78,66;76,22;82,57;78,66;-;91,46;78,66;78,66
25.01.2024;12:00;13:00;74,95;74,77;74,95;73,15;73,15;74,95;74,95;72,63;74,95;74,95;73,15;80,7;74,95;-;80,34;74,95;74,95
25.01.2024;13:00;14:00;77,86;76,37;73,01;75,99;75,99;69,76;76,55;75,44;77,3;80,05;75,99;82,01;78,03;-;80,5;77,26;78,17
25.01.2024;14:00;15:00;87,07;81,75;74,59;84,98;84,98;66,17;84,22;79,56;84,33;85,66;84,98;83,83;85,98;-;92;83,97;84,79
25.01.2024;15:00;16:00;93,91;86,58;74,78;92,07;92,07;61,85;88,61;89,1;89,28;92,07;92,07;88,14;92,31;-;99,88;89,11;90,54
25.01.2024;16:00;17:00;102,46;93,35;81,64;101,38;101,38;67,67;96,98;81,53;97,6;101,38;101,38;95;100,93;-;108,56;97,48;99,21
25.01.2024;17:00;18:00;123,38;112,12;94,69;123,38;123,38;75,59;116;119,56;118,02;116,79;122,35;103,37;120,22;-;126,56;118,02;126,56
25.01.2024;18:00;19:00;115,54;110,19;102,98;115,54;115,54;94,72;112,4;111,96;112,68;114,3;114,3;103,39;114,24;-;122;112,77;113,94
25.01.2024;19:00;20:00;98,79;97,53;97,16;98,79;98,79;96,11;98,53;95,73;94,39;98,79;98,79;96,85;98,95;-;120;111,91;101,14
25.01.2024;20:00;21:00;91,07;87,65;84;91,07;91,07;79,83;79,91;88,24;90,01;91,07;91,07;87,23;90,7;-;106,13;90,88;90,37
25.01.2024;21:00;22:00;86,31;83,26;77,81;86,31;86,31;72,14;84,28;83,64;84,4;88,11;86,31;80,45;86,09;-;99,89;84,67;85,94
25.01.2024;22:00;23:00;80,43;78,37;75,01;80,43;80,43;71,39;79,4;77,93;78,88;80,02;80,02;78,63;79,94;-;96,82;78,88;79,47
25.01.2024;23:00;00:00;75,16;73,66;70,48;75,16;75,16;67,34;74,17;72,83;73,94;75,16;75,16;76,06;74,82;-;95,68;73,95;74,51
26.01.2024;00:00;01:00;62,8;65,23;62,8;62,8;62,8;62,8;62,8;62,8;62,8;82,25;62,8;70,11;62,8;-;93,8;62,8;62,8
26.01.2024;01:00;02:00;62;64,29;62;61,96;62;62;62;60,82;62;82,43;62;67,97;62;-;88,89;62;62
26.01.2024;02:00;03:00;58,49;61,67;58,49;58,49;58,49;58,49;58,49;58,49;58,49;82,39;58,49;69,56;58,49;-;85,8;58,49;58,49
26.01.2024;03:00;04:00;57,73;59,36;53,24;54,79;56,35;52,99;54,79;55,94;58,07;82,25;56,35;69,9;58,25;-;83;57,89;58,08
26.01.2024;04:00;05:00;57,07;56,32;41,51;47,62;55,7;39,82;47,4;54,75;62,21;82,25;55,7;69,23;63,38;-;85;64,18;68
26.01.2024;05:00;06:00;52,16;61,22;50,24;50,65;52,16;50,3;50,87;52,16;67,81;108,51;52,16;70,05;68,54;-;90,01;72,49;79,55
26.01.2024;06:00;07:00;59,37;71,16;59,56;56,27;57,95;61,53;58,15;57,95;77,52;134,66;57,95;79,19;82;-;99,3;86,45;96,54
26.01.2024;07:00;08:00;71,12;79,88;72,56;62,97;62,97;74,25;71,98;62,97;84,93;145,88;62,97;82,16;95;-;120,05;120,05;112,55
26.01.2024;08:00;09:00;76,59;82,58;78,57;64,94;64,94;80,45;77,45;64,94;85,99;141,51;64,94;84,71;99,95;-;135;120,15;112,42
26.01.2024;09:00;10:00;70,58;79,44;75,21;63,8;63,8;75,34;80,1;63,8;84,93;135,84;63,8;82,53;84,64;-;120,05;92,87;100,82
26.01.2024;10:00;11:00;61,61;73,78;65,88;61,22;61,22;66,19;71,34;61,22;76,74;129,87;61,22;80,53;76,18;-;100,31;84,13;92,93
26.01.2024;11:00;12:00;59,14;70,2;60,49;58,74;58,74;62,39;58,94;58,74;75,48;123,6;58,74;78,02;78,32;-;97,28;82,67;91,14
26.01.2024;12:00;13:00;52,28;65,16;53,75;52,28;52,28;55,78;52,08;54,47;69,85;120,93;52,28;80,35;72,74;-;86,44;77,76;86,44
26.01.2024;13:00;14:00;46,47;62,26;48,27;46,47;46,47;50,7;46,3;52,18;67,76;127,08;46,47;80,06;73,05;-;87,52;76,93;87,61
26.01.2024;14:00;15:00;49,28;65,71;51,41;49,28;49,28;53,61;50;52,18;75,1;128,11;49,28;79,04;85,48;-;95,01;84,39;95,19
26.01.2024;15:00;16:00;50,11;68,28;52,92;50,11;48,91;55,52;51,17;52,78;78,61;134,63;48,91;79,08;98,47;-;101,66;90,12;102,15
26.01.2024;16:00;17:00;52,74;72,71;63,37;52,74;51,48;63,38;75;54,86;84,9;132,29;51,48;78,95;91,32;-;117,45;97,98;124,75
26.01.2024;17:00;18:00;60,7;78,54;75,47;57,37;57,37;73,74;95;57,37;87,25;126,88;57,37;81,19;94,91;-;128;100,65;128,08
26.01.2024;18:00;19:00;58,75;84,26;102,08;55,28;54,19;89,62;135,57;56,93;86,98;114,65;54,19;87,38;90;-;119,99;100,07;111,33
26.01.2024;19:00;20:00;64,96;76,97;100,79;54,53;33,51;89,8;111,12;56,16;85,19;107,48;33,51;88,73;85,85;-;115;90,16;92,23
26.01.2024;20:00;21:00;58,78;71;96,86;54,32;27,58;84,53;95,8;55,94;77,58;101,95;27,58;84,37;74,45;-;101,25;82,32;84,05
26.01.2024;21:00;22:00;62,02;62,94;75;54,35;25,76;71,13;82;55,97;70,19;82,3;25,76;81,07;68,8;-;98,57;73,65;73,19
26.01.2024;22:00;23:00;59,58;62,52;84,86;54,39;24,39;74,98;84,2;56,02;64,18;80,09;24,39;78,35;61,9;-;95,48;64,11;62,78
26.01.2024;23:00;00:00;57,08;58,46;78,2;53,71;21,98;70,45;79,36;55,31;61,49;69,39;21,98;72,14;59;-;94,05;62;59,73
27.01.2024;00:00;01:00;55,5;54,32;70,44;54,44;19,32;64,97;74,5;56,07;59,41;56,58;19,32;65,28;57,18;-;97,29;59,86;57,89
27.01.2024;01:00;02:00;55,03;52,41;64,85;55,03;18,26;61,06;68,9;56,57;57,12;55,53;18,26;65,03;55,92;-;93,27;57,12;57,12
27.01.2024;02:00;03:00;56,21;51,67;60,5;56,21;17,63;59,05;65,9;56,47;57,1;56,44;17,63;64,9;56,52;-;90,46;58,48;58,48
27.01.2024;03:00;04:00;55,05;49,94;56,3;55,05;18,02;55,9;59;56,05;55,12;55,15;18,02;65,57;55,15;-;86,44;56,01;56,01
27.01.2024;04:00;05:00;55,74;49,98;55,98;55,74;18,49;55,9;56,49;55,74;55,75;55,76;18,49;65,66;55,76;-;85,7;55,92;55,92
27.01.2024;05:00;06:00;56,83;50,8;57,38;56,83;18,84;57,22;58,58;56,83;57,06;56,87;18,84;63,56;56,83;-;86,44;57,22;57,5
27.01.2024;06:00;07:00;59,07;52,31;59,41;57,24;19,41;59,36;59,98;57,24;59,63;63,18;19,41;61,01;59,56;-;95,21;59,89;60,28
27.01.2024;07:00;08:00;65,91;56,3;66,26;57,86;20,71;66,19;66,9;57,86;66,21;65,44;20,71;65,34;65,86;-;104,94;66,63;65,82
27.01.2024;08:00;09:00;75,29;64,79;79,16;58,13;28,85;78,09;86,76;58,13;77,14;77,67;21;72,38;75,34;-;114,2;79,2;75,78
27.01.2024;09:00;10:00;72,56;64,1;77;58,5;31,9;75,7;86,2;58,5;74,25;78,98;21,03;70,25;72,76;-;104,23;75,97;72,82
27.01.2024;10:00;11:00;60,06;60,19;66,57;58,2;45,82;64,6;80,17;58,2;62,34;78,23;21,13;66,32;60,49;-;95;64,17;60,53
27.01.2024;11:00;12:00;56,61;56,56;58,07;56,61;56,61;57,6;60,33;56,61;57,01;79,07;21,02;62,52;56,75;-;85;57,18;56,79
27.01.2024;12:00;13:00;55,84;55,46;55,84;55,84;55,84;55,84;55,84;55,84;55,84;79,8;20,53;63,04;55,84;-;70,57;55,84;55,84
27.01.2024;13:00;14:00;53,88;51,73;53,88;53,88;32,49;53,88;53,88;55,48;53,88;83,29;20,08;54,38;53,88;-;70,19;53,88;53,88
27.01.2024;14:00;15:00;59,72;56,36;59,74;59,14;39,78;59,75;59,73;57,54;59,79;86,39;20,03;58,37;59,69;-;71,95;59,97;59,67
27.01.2024;15:00;16:00;72,44;64,9;73,58;57,95;57,95;72,63;78,2;57,95;72,82;81,79;20,17;68,38;72,53;-;78,34;73,1;72,51
27.01.2024;16:00;17:00;83,62;68,89;76,81;58,93;58,93;72,17;82,4;58,93;81,85;89,83;20,33;77,62;80;-;96,33;85,76;107,87
27.01.2024;17:00;18:00;93,37;77,4;82,12;61,75;61,75;74,43;91,22;59,96;90,32;97,07;59,9;83,15;89,7;-;101,94;93,05;111,08
27.01.2024;18:00;19:00;95,95;80,35;95,96;61,31;61,31;95,97;95,97;59,54;94,63;97,44;35,68;90,35;95,74;-;105,78;97,23;100,58
27.01.2024;19:00;20:00;92,53;76,32;92,53;59,43;59,43;92,51;92,62;59,07;90,12;95,64;18,62;87,32;92,28;-;105,33;93,91;100,46
27.01.2024;20:00;21:00;84,42;71,01;84,45;58,21;58,21;84,47;84,43;58,21;84,69;85,72;15,13;82,87;84,68;-;98,61;84,83;84,99
27.01.2024;21:00;22:00;76,07;66,3;76,15;57,85;57,85;76,36;75,96;57,85;77,71;83,01;10,14;78,46;77,99;-;97,29;78,44;79,33
27.01.2024;22:00;23:00;75,97;64,5;75,97;57,73;57,73;75,97;75,97;57,73;75,97;75,97;3,48;77,03;75,97;-;90,78;75,97;75,97
27.01.2024;23:00;00:00;72,7;62,73;72,7;57,61;57,61;72,7;72,7;57,61;72,7;76,78;2,76;74,11;72,7;-;84;72,7;72,7
28.01.2024;00:00;01:00;66,77;61,46;66,77;66,77;66,77;66,77;66,77;57,52;66,77;77,78;0,01;73,31;66,77;-;75,11;66,77;66,77
28.01.2024;01:00;02:00;60,92;56,7;59,33;58,8;58,8;58,2;60,7;57,09;60,49;77,83;2,62;69,04;60,8;-;73,27;60,47;60,66
28.01.2024;02:00;03:00;59,65;55,24;55,71;58,26;58,26;52,9;59,1;56,57;58,57;79,18;3,48;66,31;59,34;-;70,46;58,53;59
28.01.2024;03:00;04:00;59,94;54,68;52,51;57,72;57,72;47,21;58,89;56,05;57,92;79,44;11,48;63,16;59,37;-;66,44;57,84;58,71
28.01.2024;04:00;05:00;61,4;54,78;51,24;57,87;57,87;44;59,97;56,2;58,64;79,22;15,05;61,92;60,63;-;61,93;58,53;59,73
28.01.2024;05:00;06:00;64,11;55,38;51,9;57,63;57,63;43,2;62,41;55,96;60,79;79,12;16,34;61,03;63,19;-;61,82;60,66;62,1
28.01.2024;06:00;07:00;60,53;55,48;52,62;57,72;57,72;47,05;59,32;56,05;58,3;78,83;18,22;64,58;59,83;-;70,4;58,21;59,13
28.01.2024;07:00;08:00;59,64;57,53;54,74;58,98;58,98;51,4;58,98;56,79;62,36;79,53;18,76;68,83;63,52;-;75,19;64,49;67,97
28.01.2024;08:00;09:00;59,63;61,77;57;59,2;59,2;55,29;59,2;56,26;64,07;80,71;58,2;66,41;63,91;-;90;65,46;68,82
28.01.2024;09:00;10:00;55,08;59,23;55,42;55,08;55,08;55,8;55,22;54,9;60,47;80,91;53,76;64,34;60,53;-;89,37;63,11;66,72
28.01.2024;10:00;11:00;51,16;55,93;51,73;51,16;51,16;52,29;51,35;51,45;58,07;80,51;49,93;60,01;57,56;-;65;60,44;64,58
28.01.2024;11:00;12:00;45,75;52,01;46,48;45,75;45,75;47,53;45,51;48,56;55,61;81,7;44,65;54,04;56,54;-;49,99;57,9;63,85
28.01.2024;12:00;13:00;41,58;47,91;41,78;41,58;41,58;42,49;41,24;42,91;52,02;79,97;40,58;49,85;52,97;-;50;54,58;60,73
28.01.2024;13:00;14:00;40,09;45,53;40,22;40,09;40,09;40,53;40,25;45,26;49,41;79,96;39,13;36,85;49,03;-;49;52,29;58,88
28.01.2024;14:00;15:00;50,65;53,17;44,31;50,65;50,65;40,09;49,71;51,93;58,09;88,68;49,43;42,8;58,48;-;67,08;60,91;67,21
28.01.2024;15:00;16:00;56,41;59,16;45,42;56,41;56,41;38,03;54,9;55,13;64,09;106,23;55,06;52,8;66,26;-;77,3;69;77,56
28.01.2024;16:00;17:00;68,87;66,63;53,5;57,93;57,93;43,12;66,29;57,93;77,09;116,73;57,93;66,46;77,99;-;88,29;79,74;88,59
28.01.2024;17:00;18:00;77,84;72,53;67,73;57,86;57,86;60,8;76,42;57,86;82,17;117,17;57,86;77,31;84,83;-;98,36;88,43;102,54
28.01.2024;18:00;19:00;71,93;73,81;73,11;57,33;57,33;73,34;74,7;57,33;82,59;117,22;57,33;80,08;81,56;-;100;85,99;92,24
28.01.2024;19:00;20:00;69,88;67,95;70,72;56,61;56,61;71,55;70,16;56,61;80,09;113,89;13,42;78,63;79,11;-;100,56;83,4;89,42
28.01.2024;20:00;21:00;68,25;62,74;69,09;54,34;29,21;69,87;68,61;55,96;77,92;109,66;1,97;76,54;77,01;-;97,44;81,04;86,71
28.01.2024;21:00;22:00;57,17;55,3;58,04;53,79;16,37;58,86;57,57;55,39;67,35;100,52;0,01;74,04;66,41;-;97;70,63;76,63
28.01.2024;22:00;23:00;59,43;52,99;59,91;53,71;10;60,34;59,66;55,31;64,89;82,4;-0,01;72,33;64,37;-;90,93;66,65;69,87
28.01.2024;23:00;00:00;56;49,3;56;52,69;6,92;56;56;54,26;56;78,47;-0,31;70,23;56;-;75,11;56;56
29.01.2024;00:00;01:00;49,97;45,37;49,97;48,74;15;49,97;49,97;50,09;49,97;69,95;-0,42;65,81;49,97;-;75,11;49,97;49,97
29.01.2024;01:00;02:00;47,26;42,67;47,26;47,26;9,99;47,26;47,26;48,77;47,26;68,21;-1,72;60,53;47,26;-;68,11;47,26;47,26
29.01.2024;02:00;03:00;48,12;42,19;48,12;48,12;9,99;48,12;48,12;49,55;48,12;66,25;-1,78;51,39;48,12;-;70,46;48,12;48,12
29.01.2024;03:00;04:00;47,97;42,89;47,97;47,97;15;47,97;47,97;49,56;47,97;66,21;-1,77;54,97;47,97;-;66,44;47,97;47,97
29.01.2024;04:00;05:00;51,58;44,95;51,58;51,58;15;51,58;51,58;52,65;51,58;63,81;-1,41;54,95;51,58;-;62,77;51,58;51,58
29.01.2024;05:00;06:00;60,06;51,41;60,06;55,42;15,01;60,06;60,06;55,42;60,06;71,96;-0,11;67,55;60,06;-;78,8;60,06;60,06
29.01.2024;06:00;07:00;80;64,83;80,34;53,72;24,19;80,66;80,15;56,66;82,93;84;5,91;79,06;85,46;-;96,78;84,51;83,98
29.01.2024;07:00;08:00;93,57;77,4;90,51;62,02;62,02;88,7;92,69;59,09;94,72;101,66;19,17;85,78;95;-;103,14;96,01;96,8
29.01.2024;08:00;09:00;99,17;85,52;99,21;83,23;83,23;99,26;99,2;61,78;99,74;100,58;20,56;94,41;99,47;-;126,2;100,34;99,88
29.01.2024;09:00;10:00;88,39;83,14;88,39;88,39;88,39;88,39;88,39;61,68;88,39;88,39;59,93;85,85;88,39;-;105;88,39;88,39
29.01.2024;10:00;11:00;78,9;77,2;78,9;78,9;78,9;78,9;78,9;61,8;78,9;78,9;77,01;79,14;78,9;-;98,61;78,9;78,9
29.01.2024;11:00;12:00;71,27;71,47;71,27;71,27;71,27;71,27;71,27;61,89;71,27;77,81;69,56;77,97;71,27;-;96;71,27;71,27
29.01.2024;12:00;13:00;70,24;70,96;70,24;70,24;70,24;70,24;70,24;62,61;70,24;80,63;68,55;77,13;70,24;-;90,11;70,24;70,24
29.01.2024;13:00;14:00;74,99;75,44;74,44;74,99;74,99;73,81;74,87;62,92;75,05;93,89;73,19;76,9;74,77;-;90,5;75,8;74,66
29.01.2024;14:00;15:00;82,55;82,57;80,41;82,55;82,55;78,03;81,99;63,9;82,43;112,56;80,57;81,08;82,21;-;96;83,1;81,99
29.01.2024;15:00;16:00;97,6;94,05;88,77;97,6;97,6;78,78;95,67;88,97;96,81;111,94;95,26;85,54;97,6;-;100,48;98,09;98,14
29.01.2024;16:00;17:00;108,43;103,84;94,46;108,43;108,43;82,87;104,79;105,07;108,43;111,94;108,43;100,94;108,43;-;109,78;108,11;109,78
29.01.2024;17:00;18:00;127,42;118,18;105,06;127,42;127,42;89,86;120,2;123,47;126,3;115,04;127,33;111,07;126,84;-;126,3;125,33;126,7
29.01.2024;18:00;19:00;117,3;115,07;112,92;117,3;117,3;110;115,92;113,66;116,6;116,1;116,1;112,97;116,94;-;120,69;116,78;117,34
29.01.2024;19:00;20:00;107,52;107,16;107,52;107,52;107,52;107,52;107,52;104,19;107,52;107,52;107,52;106,93;107,52;-;113,28;107,52;107,52
29.01.2024;20:00;21:00;91,98;90,69;88,56;91,98;91,98;86,29;90,95;89,13;91,2;92,3;91,98;91,45;91,73;-;101;91,2;91,74
29.01.2024;21:00;22:00;86,79;84,89;83,39;86,79;86,79;81,09;85,66;81,83;85,92;86,51;86,51;82,85;86,47;-;99;85,77;86,15
29.01.2024;22:00;23:00;83,42;81,19;82,9;83,42;83,42;82,55;83,25;64,4;83,26;83,37;83,37;79,81;83,37;-;96,21;83,26;83,32
29.01.2024;23:00;00:00;80,29;78,11;80,29;80,29;80,29;80,29;80,29;62,19;80,29;80,29;78,36;76,34;80,29;-;92,52;80,29;80,29
30.01.2024;00:00;01:00;71,94;70,9;71,94;71,94;71,94;71,94;71,94;60,12;71,94;75,59;70,21;70,36;71,94;-;84,7;71,94;71,94
30.01.2024;01:00;02:00;68,79;68,63;68,7;68,79;68,79;68,64;68,76;59,6;68,76;78,36;67,14;68,62;68,78;-;83,03;68,76;68,77
30.01.2024;02:00;03:00;69,37;69,06;69,37;69,37;69,37;69,37;69,37;59,29;69,37;78,37;67,71;68,65;69,37;-;78,34;69,37;69,37
30.01.2024;03:00;04:00;67,44;67,18;66,06;67,44;67,44;65,1;67,09;59,16;67,03;78,38;65,82;68,2;67,31;-;79,91;67,02;67,18
30.01.2024;04:00;05:00;67,18;66,87;65,29;67,18;67,18;64;66,63;59,27;66,63;78,58;65,57;68,18;67,01;-;83,03;66,62;66,83
30.01.2024;05:00;06:00;69,37;69,33;69,37;69,37;69,37;69,37;69,37;59,95;69,37;79,3;67,71;70,05;69,37;-;83,78;69,37;69,37
30.01.2024;06:00;07:00;78,43;78,54;78,7;68,67;76,55;79,02;78,61;61,95;83,74;98,31;76,55;79,03;82,78;-;97,8;85,55;87,39
30.01.2024;07:00;08:00;90,6;88,97;90,82;75,29;90,6;91,04;90,77;70,69;94,03;102,78;90,6;88,8;93,2;-;107,61;95,55;96,07
30.01.2024;08:00;09:00;95,93;93,78;95,94;83,51;95,93;95,95;95,94;83,51;96,07;96,49;95,93;96,21;96,05;-;127,01;96,1;96,18
30.01.2024;09:00;10:00;84,93;85,19;84,93;84,67;84,93;84,93;84,93;82,22;84,93;87,63;84,93;88,05;84,93;-;110,16;84,93;84,93
30.01.2024;10:00;11:00;77,15;77,68;77,15;77,15;77,15;77,15;77,15;74,68;77,15;82,48;77,15;80,09;77,15;-;100;77,15;77,15
30.01.2024;11:00;12:00;70,1;70,97;70,1;65,36;68,42;70,1;70,1;64,83;70,1;84,22;68,42;78,89;70,1;-;95,5;70,1;70,1
